"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
2224,"P54920","NAPA","Alpha-soluble NSF attachment protein","NAPA",20.6586818,20.36804084,20.56922552,20.8643716,20.52583376,20.770827,-0.205689797,-0.157792917,-0.201601481,-0.188197951,0.312681468,"OTHER"
2225,"P55001","MFAP2","Microfibrillar-associated protein 2","MFAP2",14.90907532,17.72308226,16.15691547,13.7382984,16.74792904,15.39181688,1.170776921,0.975153218,0.765098587,0.979821742,4.83e-12,"UP"
2226,"P55010","EIF5","Eukaryotic translation initiation factor 5","EIF5",20.53633903,20.8937501,21.03379814,20.79544617,21.00826181,21.1025048,-0.259107135,-0.114511707,-0.068706666,-0.145183966,0.441419643,"OTHER"
2227,"P55011","SLC12A2","Solute carrier family 12 member 2","SLC12A2",17.29319282,17.020375,17.23783878,17.63796339,17.26827886,17.66576417,-0.344770564,-0.247903861,-0.42792539,-0.338322022,0.041871674,"DOWN"
2228,"P55036","PSMD4","26S proteasome non-ATPase regulatory subunit 4","PSMD4",20.73603959,20.53705897,20.63662018,20.92921736,20.77285182,20.90870493,-0.193177769,-0.235792849,-0.272084753,-0.233324468,0.196109802,"OTHER"
2229,"P55039","DRG2","Developmentally-regulated GTP-binding protein 2","DRG2",16.42661059,16.40459635,16.19141103,16.25674612,16.23261467,16.0973857,0.169864472,0.171981679,0.094025335,0.145743444,0.44721718,"OTHER"
2231,"P55042","RRAD","GTP-binding protein RAD","RRAD",17.76155568,15.8122487,15.68893148,18.01101956,16.20438685,16.12050424,-0.249463887,-0.392138159,-0.431572762,-0.355582883,0.030682172,"DOWN"
2232,"P55058","PLTP","Phospholipid transfer protein","PLTP",14.85714651,14.29270395,14.41945097,15.17952629,14.87374675,14.3986571,-0.322379786,-0.581042804,0.020793871,-0.273024918,0.089590705,"OTHER"
2233,"P55060","CSE1L","Exportin-2","CSE1L",21.30169951,21.44514471,21.34685452,21.25744459,21.50514619,21.40973185,0.044254923,-0.06000148,-0.062877327,-0.025340251,0.817404931,"OTHER"
2234,"P55072","VCP","Transitional endoplasmic reticulum ATPase","VCP",24.69021094,24.71548593,24.79585418,24.98244267,24.82532958,24.9587742,-0.292231729,-0.109843654,-0.162920019,-0.186315706,0.312681468,"OTHER"
2235,"P55081","MFAP1","Microfibrillar-associated protein 1","MFAP1",15.37554486,16.05346548,16.14163299,15.54663051,16.33568667,16.45339709,-0.171085649,-0.282221188,-0.311764099,-0.253742239,0.15173549,"OTHER"
2236,"P55084","HADHB","Trifunctional enzyme subunit beta, mitochondrial;3-ketoacyl-CoA thiolase","HADHB",21.16110209,21.55228533,21.3095811,21.15223853,21.59148035,21.60445753,0.008863568,-0.039195014,-0.294876431,-0.102370967,0.566352437,"OTHER"
2237,"P55145","MANF","Mesencephalic astrocyte-derived neurotrophic factor","MANF",19.47752763,19.62863477,19.52069711,19.43223881,19.53561501,19.50347659,0.045288816,0.093019762,0.017220518,0.052183079,0.751869729,"OTHER"
2238,"P55196","MLLT4","Afadin","MLLT4",17.4193469,16.9143188,17.06802162,17.44989568,17.0753637,17.00771016,-0.030548782,-0.161044903,0.060311454,-0.040914534,0.775481425,"OTHER"
2240,"P55209","NAP1L1","Nucleosome assembly protein 1-like 1","NAP1L1",22.46093452,22.25010358,22.34287446,22.46023273,22.228922,22.50711665,0.000701793,0.021181579,-0.164242189,-0.045096986,0.765033832,"OTHER"
2241,"P55210","CASP7","Caspase-7;Caspase-7 subunit p20;Caspase-7 subunit p11","CASP7",17.579108,17.58705036,17.41858356,17.5327118,17.72667151,17.64810182,0.046396198,-0.139621151,-0.229518265,-0.102961377,0.568898177,"OTHER"
2242,"P55212","CASP6","Caspase-6;Caspase-6 subunit p18;Caspase-6 subunit p11","CASP6",17.31001772,17.34186385,17.3078871,17.26253851,17.14317381,17.11956652,0.047479209,0.198690038,0.188320576,0.146459704,0.448368024,"OTHER"
2243,"P55263","ADK","Adenosine kinase","ADK",22.01494326,21.69466928,21.62008505,22.14624764,21.87299567,21.68787638,-0.131304386,-0.178326388,-0.067791329,-0.125095139,0.508445608,"OTHER"
2244,"P55265","ADAR","Double-stranded RNA-specific adenosine deaminase","ADAR",20.03384692,20.59141098,20.38382278,20.24781845,20.78057972,20.59986382,-0.213971528,-0.189168746,-0.216041034,-0.206342007,0.261126295,"OTHER"
2245,"P55268","LAMB2","Laminin subunit beta-2","LAMB2",20.30111846,20.49172611,20.50553144,20.07111635,20.0324786,20.03304595,0.230002103,0.459247509,0.472485491,0.391459431,0.017299107,"UP"
2246,"P55287","CDH11","Cadherin-11","CDH11",19.51561196,19.70592512,19.53046735,19.41556714,19.41362148,19.40174925,0.100044813,0.29230364,0.128718099,0.176204739,0.356174629,"OTHER"
2247,"P55290","CDH13","Cadherin-13","CDH13",18.37020095,18.92692822,18.46685876,19.19524588,19.78007542,19.4661723,-0.825044935,-0.853147206,-0.99931354,-0.890502686,2.84093e-10,"DOWN"
2248,"P55345","PRMT2","Protein arginine N-methyltransferase 2","PRMT2",15.32390537,15.74589582,15.91813044,15.26584142,15.13029855,15.27083195,0.058063947,0.615597271,0.647298488,0.464491417,0.005339143,"UP"
2249,"P55735","SEC13","Protein SEC13 homolog","SEC13",19.58698554,19.83836994,19.87423926,19.72884178,20.06312191,20.00771016,-0.141856247,-0.224751962,-0.133470904,-0.166108749,0.377788108,"OTHER"
2250,"P55769","NHP2L1","NHP2-like protein 1;NHP2-like protein 1, N-terminally processed","NHP2L1",17.47489212,17.90255679,18.00387584,17.07479586,18.08239279,18.27525231,0.400096263,-0.179836003,-0.271376473,0.014797066,0.841747508,"OTHER"
2251,"P55786","NPEPPS","Puromycin-sensitive aminopeptidase","NPEPPS",23.40257072,23.06713087,23.20860088,23.37318003,22.96264265,23.10582516,0.029390691,0.104488219,0.102775723,0.079307088,0.668978178,"OTHER"
2252,"P55789","GFER","FAD-linked sulfhydryl oxidase ALR","GFER",13.51249914,13.90665342,13.83628251,13.47546108,14.04528906,14.21473649,0.037038059,-0.138635642,-0.37845398,-0.150057026,0.399923805,"OTHER"
2253,"P55795","HNRNPH2","Heterogeneous nuclear ribonucleoprotein H2","HNRNPH2",20.1097348,20.56055696,20.49185138,20.66417717,20.89664968,20.67812944,-0.554442371,-0.336092723,-0.186278058,-0.351090238,0.030006969,"DOWN"
2254,"P55809","OXCT1","Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial","OXCT1",19.99600403,20.9530346,20.87624969,20.13948714,20.95353482,20.79355914,-0.143483102,-0.000500212,0.082690552,-0.017429087,0.834493645,"OTHER"
2255,"P55884","EIF3B","Eukaryotic translation initiation factor 3 subunit B","EIF3B",20.48303019,20.46277299,20.40414549,20.50989622,20.47207665,20.39973628,-0.02686603,-0.009303658,0.004409214,-0.010530065,0.858619733,"OTHER"
2256,"P55899","FCGRT","IgG receptor FcRn large subunit p51","FCGRT",16.4410967,17.70270111,17.75494607,16.56062906,17.66264177,17.50927469,-0.119532362,0.040059342,0.245671385,0.063174555,0.741205345,"OTHER"
2257,"P55957","BID","BH3-interacting domain death agonist;BH3-interacting domain death agonist p15;BH3-interacting domain death agonist p13;BH3-interacting domain death agonist p11","BID",14.02738068,13.38071352,13.27613039,13.57524415,13.36003148,13.42019382,0.452136529,0.020682047,-0.144063425,0.132015401,0.56202505,"OTHER"
2258,"P56134","ATP5J2","ATP synthase subunit f, mitochondrial","ATP5J2",17.33375689,17.45779353,17.82598975,17.43192154,17.64692325,17.39118735,-0.098164653,-0.189129716,0.434802408,0.07636804,0.760937344,"OTHER"
2259,"P56159","GFRA1","GDNF family receptor alpha-1","GFRA1",15.97839975,16.03662811,16.98421159,16.55444367,16.15684114,16.74474566,-0.576043918,-0.12021303,0.23946593,-0.11434337,0.4244929,"OTHER"
2260,"P56182","RRP1","Ribosomal RNA processing protein 1 homolog A","RRP1",14.6063352,15.06964735,15.14989059,15.05138619,15.43703993,15.27806614,-0.445050988,-0.367392583,-0.128175547,-0.307139334,0.065795775,"OTHER"
2261,"P56192","MARS","Methionine--tRNA ligase, cytoplasmic","MARS",19.36691755,19.43972025,19.5158849,19.52767276,19.55245191,19.37978816,-0.160755207,-0.112731654,0.136096733,-0.039824484,0.769731563,"OTHER"
2262,"P56199","ITGA1","Integrin alpha-1","ITGA1",18.60942493,18.80733245,18.67659857,18.65128881,18.69268644,18.88404489,-0.041863883,0.114646017,-0.207446329,-0.038906497,0.772659459,"OTHER"
2263,"P56211","ARPP19","cAMP-regulated phosphoprotein 19","ARPP19",12.89356865,11.39147799,11.40354188,13.23274878,12.38961413,12.64905452,-0.339180124,-0.998136146,-1.245512642,-0.808525951,1.31628e-09,"DOWN"
2264,"P56277","CMC4","Cx9C motif-containing protein 4","CMC4",13.26629247,14.37367568,13.7278307,13.76379988,14.20941257,14.10315517,-0.49750741,0.164263116,-0.375324476,-0.206531283,0.190197552,"OTHER"
2265,"P56377","AP1S2","AP-1 complex subunit sigma-2","AP1S2",17.33075383,17.75389946,17.94928562,16.97881691,17.53817356,17.799275,0.351936926,0.2157259,0.150010619,0.241693237,0.184541541,"OTHER"
2266,"P56381","ATP5E","ATP synthase subunit epsilon, mitochondrial;ATP synthase subunit epsilon-like protein, mitochondrial","ATP5E;ATP5EP2",11.38030582,12.02763177,11.32281592,10.12318379,11.39212659,11.01051067,1.257122036,0.635505184,0.312305256,0.789480653,3.57075e-07,"UP"
2267,"P56385","ATP5I","ATP synthase subunit e, mitochondrial","ATP5I",19.01418477,18.97683317,19.07168048,19.20484121,19.07623248,18.98389947,-0.190656444,-0.099399303,0.087781017,-0.062724488,0.706243964,"OTHER"
2268,"P56524","HDAC4","Histone deacetylase 4","HDAC4",14.81457907,15.46130029,15.42618985,14.7062641,15.33520027,15.24212124,0.108314976,0.126100028,0.184068616,0.139858573,0.466431642,"OTHER"
2269,"P56537","EIF6","Eukaryotic translation initiation factor 6","EIF6",21.40378904,21.23978763,21.02119701,21.5719829,21.30965866,21.25641931,-0.16819386,-0.069871032,-0.235222302,-0.156159022,0.407603099,"OTHER"
2270,"P56545","CTBP2","C-terminal-binding protein 2","CTBP2",15.17391453,15.30134192,15.42570522,15.48500229,15.75392876,15.92334282,-0.311087766,-0.452586838,-0.497637601,-0.418227242,0.008468081,"DOWN"
2271,"P56556","NDUFA6","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6","NDUFA6",17.54567002,18.25916348,18.24648298,18.04640688,18.19139006,18.1404793,-0.500736861,0.067773417,0.106003687,-0.083606699,0.563991072,"OTHER"
2272,"P56559","ARL4C","ADP-ribosylation factor-like protein 4C","ARL4C",14.47150832,14.01940084,14.78241316,13.87353586,13.40090996,13.91812672,0.597972455,0.61849088,0.864286436,0.698750503,1.95003e-06,"UP"
2273,"P56937","HSD17B7","3-keto-steroid reductase","HSD17B7",16.67177637,16.78901209,16.98410874,16.49908381,16.62031757,16.86837043,0.172692553,0.168694524,0.115738311,0.152607666,0.424244137,"OTHER"
2274,"P56945","BCAR1","Breast cancer anti-estrogen resistance protein 1","BCAR1",16.21314642,15.46548597,15.46615196,16.25965714,15.91191608,15.33556114,-0.046510718,-0.446430104,0.130590815,-0.101147347,0.524983435,"OTHER"
2275,"P56962","STX17","Syntaxin-17","STX17",12.9030299,12.76205995,12.47076349,12.79558181,12.72858918,12.46238727,0.107448095,0.033470766,0.008376224,0.050381036,0.758793315,"OTHER"
2278,"P57088","TMEM33","Transmembrane protein 33","TMEM33",19.62551789,19.78556151,19.84989294,19.75678703,19.79897375,19.70646846,-0.131269143,-0.013412245,0.143424483,0.003985037,0.880338657,"OTHER"
2279,"P57105","SYNJ2BP","Synaptojanin-2-binding protein","SYNJ2BP",18.14487305,17.91035725,17.91775354,17.99141694,17.78723436,17.78180358,0.15345611,0.123122897,0.135949959,0.137563252,0.474746259,"OTHER"
2280,"P57678","GEMIN4","Gem-associated protein 4","GEMIN4",16.15568182,16.09142339,16.26709624,16.12477804,16.2200238,16.23890884,0.030903782,-0.128600407,0.028187406,-0.021267187,0.827570958,"OTHER"
2282,"P57721","PCBP3","Poly(rC)-binding protein 3","PCBP3",17.72729455,18.16419195,17.72743751,18.03161629,18.43600129,17.92859551,-0.304321739,-0.271809338,-0.201158003,-0.258451009,0.14421909,"OTHER"
2283,"P57737","CORO7","Coronin-7","CORO7",18.10270996,17.4778872,17.72903416,18.23673576,17.28738444,17.63594184,-0.134025796,0.190502761,0.093092323,0.056167468,0.758379143,"OTHER"
2284,"P57740","NUP107","Nuclear pore complex protein Nup107","NUP107",17.57619082,17.93203772,18.23952007,17.51394881,18.28961323,18.22009379,0.062242018,-0.357575511,0.019426283,-0.080027679,0.625718954,"OTHER"
2285,"P57764","GSDMD","Gasdermin-D","GSDMD",14.98832064,15.70064112,15.73004037,15.35073303,15.90281746,15.62994809,-0.362412389,-0.202176348,0.100092278,-0.141916532,0.416148285,"OTHER"
2286,"P57768","SNX16","Sorting nexin-16","SNX16",16.73811886,16.46896012,16.45206176,16.27379435,16.00866282,16.35352224,0.464324515,0.460297294,0.098539512,0.350944337,0.041496835,"UP"
2287,"P57772","EEFSEC","Selenocysteine-specific elongation factor","EEFSEC",12.70182831,12.90448662,13.11778081,12.24171616,12.67128289,11.39227746,0.460112143,0.233203722,1.725503349,0.965456996,1.62172e-08,"UP"
2288,"P58004","SESN2","Sestrin-2","SESN2",15.31689548,15.23384451,15.25708609,15.16966539,15.07370923,14.84590637,0.147230087,0.160135278,0.411179722,0.244727096,0.183741309,"OTHER"
2289,"P58005","SESN3","Sestrin-3","SESN3",12.10851323,12.74243186,13.41115118,11.47246951,12.80084436,12.85557113,0.636043725,-0.0584125,0.555580047,0.409306323,0.020929668,"UP"
2291,"P58335","ANTXR2","Anthrax toxin receptor 2","ANTXR2",16.16746133,16.33636775,16.01578853,15.82918652,16.045596,15.57451131,0.338274803,0.290771745,0.441277222,0.358150253,0.031097458,"UP"
2292,"P58546","MTPN","Myotrophin","MTPN",20.49456242,20.36775946,20.54502591,20.43785884,20.20695336,20.40555126,0.056703584,0.160806104,0.139474647,0.119689094,0.530699549,"OTHER"
2293,"P59044","NLRP6","NACHT, LRR and PYD domains-containing protein 6","NLRP6",16.14185446,16.47035862,16.53148826,16.00834083,16.34397732,16.34095357,0.133513628,0.126381297,0.190534685,0.150430118,0.430723283,"OTHER"
2295,"P59998","ARPC4","Actin-related protein 2/3 complex subunit 4","ARPC4",19.90290612,19.94482089,19.91352011,19.96709884,19.87663935,19.76243584,-0.064192723,0.068181535,0.151084271,0.054398623,0.75209488,"OTHER"
2296,"P60002","ELOF1","Transcription elongation factor 1 homolog","ELOF1",13.88446207,15.24015455,15.31492109,13.9559911,14.63221996,14.2711523,-0.071529027,0.607934586,1.043768793,0.596874995,0.000561748,"UP"
2297,"P60033","CD81","CD81 antigen","CD81",20.73156157,21.83684602,21.43367906,20.52806862,21.577701,21.32653282,0.203492958,0.259145023,0.107146238,0.191287934,0.308523396,"OTHER"
2299,"P60174","TPI1","Triosephosphate isomerase","TPI1",22.88324982,23.15310457,22.89558638,22.91649346,22.98450733,22.88429776,-0.033243637,0.168597234,0.011288627,0.05150723,0.761922844,"OTHER"
2300,"P60228","EIF3E","Eukaryotic translation initiation factor 3 subunit E","EIF3E",20.55624671,20.44847478,20.50678494,20.54197807,20.48680902,20.52101572,0.014268632,-0.03833424,-0.014230781,-0.012605182,0.851875519,"OTHER"
2301,"P60468","SEC61B","Protein transport protein Sec61 subunit beta","SEC61B",18.19802496,18.64151008,18.28523355,17.96863079,18.20351888,17.74929964,0.229394172,0.437991204,0.535933906,0.406696177,0.013141489,"UP"
2302,"P60484","PTEN","Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN","PTEN",14.34516595,15.17673653,14.78529661,13.95068555,14.72989808,14.50018529,0.394480394,0.446838453,0.28511132,0.377039879,0.021921774,"UP"
2304,"P60510","PPP4C","Serine/threonine-protein phosphatase 4 catalytic subunit","PPP4C",16.31273217,16.4061317,16.70414775,16.62088114,16.77675706,16.86258421,-0.30814897,-0.370625352,-0.158436457,-0.276298664,0.110522144,"OTHER"
2306,"P60604","UBE2G2","Ubiquitin-conjugating enzyme E2 G2","UBE2G2",17.01795201,16.49695028,16.49975124,16.82064841,16.93982239,16.9516718,0.197303595,-0.442872116,-0.451920559,-0.199094719,0.19859717,"OTHER"
2307,"P60660","MYL6","Myosin light polypeptide 6","MYL6",23.10746013,22.88204181,22.43891835,23.296979,22.83439644,22.52026939,-0.189518871,0.047645377,-0.081351041,-0.071144917,0.684289669,"OTHER"
2308,"P60709","ACTB","Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed","ACTB",17.70974889,17.40509369,17.63232776,17.69133762,17.40104491,17.47080721,0.018411262,0.004048788,0.161520546,0.06309754,0.72313833,"OTHER"
2309,"P60842","EIF4A1","Eukaryotic initiation factor 4A-I","EIF4A1",22.36094172,22.38746369,22.42695528,22.36912923,22.49508521,22.47358182,-0.00818751,-0.107621524,-0.046626538,-0.05356583,0.744594839,"OTHER"
2310,"P60866","RPS20","40S ribosomal protein S20","RPS20",20.8276489,21.2971614,20.85777346,20.79719209,21.13124785,20.97008598,0.030456813,0.165913549,-0.112312515,0.032484444,0.81409071,"OTHER"
2311,"P60891","PRPS1","Ribose-phosphate pyrophosphokinase 1","PRPS1",21.95610862,20.76312896,21.08421002,23.01096646,21.25144493,21.23949682,-1.054857839,-0.488315967,-0.155286802,-0.519972614,0.000173671,"DOWN"
2312,"P60900","PSMA6","Proteasome subunit alpha type-6","PSMA6",21.92883513,22.10222773,22.13653927,22.07945382,22.1700646,22.07860394,-0.15061869,-0.067836879,0.057935337,-0.050947524,0.746073645,"OTHER"
2313,"P60903","S100A10","Protein S100-A10","S100A10",21.27856811,21.40690242,21.56291231,21.20278158,21.71417536,22.0172633,0.075786527,-0.307272947,-0.454350991,-0.210929154,0.207132654,"OTHER"
2314,"P60953","CDC42","Cell division control protein 42 homolog","CDC42",21.81268385,21.76523131,21.70623809,21.74849837,21.69293905,21.72986502,0.064185483,0.072292268,-0.023626923,0.038266114,0.791312723,"OTHER"
2315,"P60981","DSTN","Destrin","DSTN",22.632454,21.92190917,21.79044206,22.62977956,21.94626472,21.91521231,0.00267445,-0.024355553,-0.124770252,-0.04778309,0.761930954,"OTHER"
2316,"P60983","GMFB","Glia maturation factor beta","GMFB",19.55698671,19.21706902,19.47264369,19.55021111,19.09393963,19.38786768,0.0067756,0.123129386,0.084776005,0.072368944,0.692149412,"OTHER"
2317,"P61006","RAB8A","Ras-related protein Rab-8A","RAB8A",19.00027725,18.80187184,18.97980799,18.83139337,18.99733248,18.87125486,0.168883876,-0.195460641,0.10855313,0.035918929,0.815246345,"OTHER"
2318,"P61009","SPCS3","Signal peptidase complex subunit 3","SPCS3",16.94329618,17.1251268,17.3606568,17.32218849,17.37479479,17.29915379,-0.37889231,-0.249667999,0.061503003,-0.176973452,0.311495581,"OTHER"
2319,"P61011","SRP54","Signal recognition particle 54 kDa protein","SRP54",20.27247491,20.30232381,20.16071548,20.36022934,20.43026434,20.39790386,-0.087754426,-0.127940527,-0.237188382,-0.149589788,0.428792291,"OTHER"
2320,"P61018","RAB4B","Ras-related protein Rab-4B","RAB4B",17.55099738,17.77125059,17.78754973,17.41853266,17.51626261,17.29185262,0.132464722,0.254987983,0.495697108,0.302364878,0.089343486,"OTHER"
2321,"P61019","RAB2A","Ras-related protein Rab-2A","RAB2A",21.28921362,21.52428148,21.42456493,21.29986147,21.41401157,21.17457351,-0.010647855,0.110269907,0.249991422,0.120474414,0.537064663,"OTHER"
2322,"P61020","RAB5B","Ras-related protein Rab-5B","RAB5B",20.43701494,20.53430358,20.69284817,20.5243532,20.44551853,20.40347717,-0.087338256,0.088785052,0.289371,0.105159231,0.60789915,"OTHER"
2323,"P61024","CKS1B","Cyclin-dependent kinases regulatory subunit 1","CKS1B",11.87895043,12.84378393,12.91420146,13.59021302,13.37390897,13.64735043,-1.711262584,-0.53012504,-0.733148968,-0.907362443,1.421e-12,"DOWN"
2324,"P61026","RAB10","Ras-related protein Rab-10","RAB10",20.01639532,20.18414478,20.0953229,19.90621865,20.02580926,20.21482354,0.110176675,0.158335516,-0.119500646,0.054670433,0.759149522,"OTHER"
2325,"P61077","UBE2D3","Ubiquitin-conjugating enzyme E2 D3;Ubiquitin-conjugating enzyme E2 D2","UBE2D3;UBE2D2",20.51013195,20.6812582,20.642253,20.75183862,20.72507049,20.65920088,-0.241706664,-0.043812287,-0.016947873,-0.097397065,0.594407422,"OTHER"
2326,"P61081","UBE2M","NEDD8-conjugating enzyme Ubc12","UBE2M",19.51031294,19.55764878,19.58553715,19.63578404,19.58775559,19.77660781,-0.125471092,-0.030106807,-0.191070654,-0.114031151,0.540566964,"OTHER"
