"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
2380,"Q3V3R4","Itga1","Integrin alpha-1","Itga1",17.60332366,18.80696142,18.55328845,17.80285518,18.83601105,18.52929307,-0.199531525,-0.029049636,0.023995378,-0.065083282,0.98816183,"OTHER"
2381,"Q3V4B5","Commd6","COMM domain-containing protein 6","Commd6",18.24420253,18.22642167,18.94888607,18.36265361,18.65439015,18.68152143,-0.118451084,-0.427968477,0.267364643,-0.064871675,0.967808588,"OTHER"
2382,"Q3ZK22","Vezt","Vezatin","Vezt",10.84558803,10.99993008,10.75960912,10.51858794,10.22821053,10.70939904,0.327000094,0.77171955,0.050210077,0.413998918,0.227360658,"OTHER"
2383,"Q45VK7","Dync2h1","Cytoplasmic dynein 2 heavy chain 1","Dync2h1",13.4266147,13.00022443,13.64522096,13.58041257,13.26600128,13.19202193,-0.153797865,-0.265776847,0.453199023,0.047168172,1,"OTHER"
2384,"Q497H0","Zfand3","AN1-type zinc finger protein 3","Zfand3",11.85943021,11.84752427,12.29183293,11.91085503,11.57803343,11.61676273,-0.051424819,0.269490835,0.675070202,0.328468714,0.461891746,"OTHER"
2387,"Q4FK66","Prpf38a","Pre-mRNA-splicing factor 38A","Prpf38a",13.8175834,14.0255208,13.3893839,14.23742544,13.36311008,13.85597904,-0.419842036,0.662410719,-0.466595141,0.025691306,0.983725814,"OTHER"
2388,"Q4FZC9","Syne3","Nesprin-3","Syne3",17.98158144,17.71095811,18.04451038,17.94246527,17.79041207,17.95897831,0.039116173,-0.079453953,0.085532071,0.016724015,1,"OTHER"
2390,"Q4JIM5","Abl2","Abelson tyrosine-protein kinase 2","Abl2",15.35448271,15.08411185,15.41526234,15.51345898,15.24553456,15.26812948,-0.158976277,-0.161422707,0.147132864,-0.050318239,0.995639312,"OTHER"
2391,"Q4KML4","Abracl","Costars family protein ABRACL","Abracl",18.36711049,18.49102803,19.1613234,18.4454761,18.64192277,19.46303531,-0.078365602,-0.150894734,-0.301711907,-0.174018573,0.823476445,"OTHER"
2392,"Q4KMM3","Oxr1","Oxidation resistance protein 1","Oxr1",16.20790376,15.98907479,16.83950176,16.55724848,16.49048456,17.05272949,-0.349344713,-0.501409772,-0.213227721,-0.349871549,0.300307146,"OTHER"
2393,"Q4LDD4","Arap1","Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1","Arap1",18.34690397,18.17280891,18.28334126,18.54825858,18.38126723,18.34520306,-0.20135461,-0.208458319,-0.0618618,-0.155629284,0.878161587,"OTHER"
2394,"Q4PJX1","Odr4","Protein odr-4 homolog","Odr4",16.57579098,16.50380199,16.56944039,16.68010049,16.68822972,16.62821307,-0.104309513,-0.184427739,-0.05877268,-0.114905362,0.942881166,"OTHER"
2395,"Q4PZA2","Ece1","Endothelin-converting enzyme 1","Ece1",16.40598133,16.99027231,16.98096761,17.26743834,17.08758374,16.98048913,-0.861457002,-0.097311427,0.000478475,-0.271425514,0.395854382,"OTHER"
2398,"Q4VA53","Pds5b","Sister chromatid cohesion protein PDS5 homolog B","Pds5b",18.19616829,18.29211083,18.56629198,18.09006707,18.21483294,18.2805106,0.106101222,0.077277892,0.285781376,0.159375798,0.878873516,"OTHER"
2400,"Q4VAA2","Cdv3","Protein CDV3","Cdv3",18.42313248,18.25966965,18.32542275,18.62367762,18.31035841,18.35604855,-0.200545147,-0.050688763,-0.030625803,-0.09198518,0.967808588,"OTHER"
2401,"Q4VAA7","Snx33","Sorting nexin-33","Snx33",17.87495231,18.08439224,18.0308239,18.05199474,17.88379657,17.99218479,-0.177042427,0.200595665,0.038639109,0.028961182,1,"OTHER"
2402,"Q4VAC9","Plekhg3","Pleckstrin homology domain-containing family G member 3","Plekhg3",15.77889043,16.02070118,15.5003053,15.80225274,15.88486002,15.74634603,-0.023362315,0.135841159,-0.246040728,-0.036093166,0.997916347,"OTHER"
2404,"Q4VBE8","Wdr18","WD repeat-containing protein 18","Wdr18",13.3023902,12.46715635,12.88947835,13.15014418,12.6654107,12.82025831,0.152246022,-0.198254349,0.069220038,0.015332049,1,"OTHER"
2405,"Q4VC33","Maea","Macrophage erythroblast attacher","Maea",17.27641839,16.84061069,16.79655401,17.6317533,16.68834358,16.6811502,-0.35533491,0.152267109,0.115403802,-0.01145184,1,"OTHER"
2406,"Q4VGL6","Rc3h1","Roquin-1","Rc3h1",14.1513162,14.42211237,14.44393722,14.28761501,14.02267782,14.38318308,-0.136298806,0.399434556,0.060754138,0.125145007,0.957948755,"OTHER"
2407,"Q501J2","Fam173a","Protein FAM173A","Fam173a",12.51528519,12.76365188,10.7814062,12.17476099,12.76655319,12.37643722,0.3405242,-0.002901318,-1.595031021,-0.20910417,0.155831801,"OTHER"
2408,"Q501J6","Ddx17","Probable ATP-dependent RNA helicase DDX17","Ddx17",21.77840625,21.55233678,21.75572107,21.76860935,21.46986888,21.56198951,0.009796902,0.082467901,0.193731557,0.097322988,0.967047508,"OTHER"
2409,"Q501J7","Phactr4","Phosphatase and actin regulator 4","Phactr4",15.37935987,15.0211197,15.52940114,15.62779762,15.21781751,15.45693646,-0.248437749,-0.196697814,0.072464679,-0.117232033,0.932369593,"OTHER"
2411,"Q505D1","Ankrd28","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A","Ankrd28",15.10805661,15.059331,14.96390559,15.52394709,15.08492241,15.08991391,-0.415890479,-0.025591414,-0.126008325,-0.179875325,0.79611281,"OTHER"
2412,"Q505D7","Opa3","Optic atrophy 3 protein homolog","Opa3",13.02371956,13.19791591,12.24958072,12.47431665,13.13018114,12.82661789,0.549402911,0.067734776,-0.577037168,0.084920866,1,"OTHER"
2413,"Q505F5","Lrrc47","Leucine-rich repeat-containing protein 47","Lrrc47",19.30028249,19.305888,19.61181862,19.23981332,19.32922753,19.50339305,0.060469171,-0.023339521,0.108425573,0.049541727,0.995639312,"OTHER"
2417,"Q52KI8","Srrm1","Serine/arginine repetitive matrix protein 1","Srrm1",16.80634809,16.11899172,16.60497389,16.90599021,16.65272821,16.42178954,-0.099642126,-0.533736488,0.183184353,-0.120600041,0.894197031,"OTHER"
2419,"Q566J8","Adck4","AarF domain-containing protein kinase 4","Adck4",15.14069632,14.6946791,14.8351306,14.96059895,14.26807473,15.17968714,0.180097378,0.426604368,-0.344556536,0.121933452,0.969963709,"OTHER"
2420,"Q569Z5","Ddx46","Probable ATP-dependent RNA helicase DDX46","Ddx46",19.48084499,19.20935284,19.44688803,19.69684896,19.43334725,19.3639516,-0.216003963,-0.223994413,0.082936432,-0.111793788,0.93769836,"OTHER"
2421,"Q569Z6","Thrap3","Thyroid hormone receptor-associated protein 3","Thrap3",16.26206368,15.62949258,16.01329526,16.66369434,15.95149183,16.07186851,-0.401630661,-0.321999252,-0.058573259,-0.253156433,0.56662127,"OTHER"
2422,"Q56A08","Gpkow","G patch domain and KOW motifs-containing protein","Gpkow",13.50046262,13.52898408,13.28501709,13.5468567,13.53411238,13.78555328,-0.046394076,-0.005128301,-0.500536185,-0.16723185,0.809783939,"OTHER"
2425,"Q571E4","Galns","N-acetylgalactosamine-6-sulfatase","Galns",17.62940656,17.35277905,17.55976448,17.52936291,17.24293243,17.20549174,0.100043646,0.109846622,0.354272741,0.19293496,0.799015298,"OTHER"
2427,"Q571I4","Sgk223","Tyrosine-protein kinase SgK223","Sgk223",14.4838866,14.81580145,13.31567559,14.31355026,14.32624183,13.54694663,0.170336338,0.489559618,-0.231271038,0.172581846,0.901064756,"OTHER"
2428,"Q571I9","Aldh16a1","Aldehyde dehydrogenase family 16 member A1","Aldh16a1",17.37948533,17.29684268,17.44262381,17.26328575,17.28968294,17.40369585,0.116199585,0.007159749,0.038927964,0.054825855,0.995639312,"OTHER"
2430,"Q58A65","Spag9","C-Jun-amino-terminal kinase-interacting protein 4","Spag9",19.96881736,19.72859816,19.74738557,19.88975989,19.76691223,19.82841899,0.079057472,-0.038314069,-0.081033422,-0.011830298,1,"OTHER"
2431,"Q58NB6","Dhrs9","Dehydrogenase/reductase SDR family member 9","Dhrs9",12.35661106,13.26750588,13.33699084,12.41921354,13.31672836,13.40376507,-0.062602478,-0.049222484,-0.066774237,-0.059513621,0.995639312,"OTHER"
2432,"Q59J78","Ndufaf2","Mimitin, mitochondrial","Ndufaf2",15.7351586,16.38561033,16.11771421,15.89746959,16.33463135,16.05177556,-0.162310993,0.050978978,0.065938658,-0.011429966,1,"OTHER"
2433,"Q5BKP2","Usp13","Ubiquitin carboxyl-terminal hydrolase 13","Usp13",12.00169972,13.17973608,12.54725915,12.0646141,12.42145683,12.2786228,-0.06291438,0.75827925,0.268636351,0.361195226,0.391211193,"OTHER"
2434,"Q5BL07","Pex1","Peroxisome biogenesis factor 1","Pex1",13.78861415,13.45848027,13.73562544,13.51932124,13.73793915,13.59226441,0.269292908,-0.279458878,0.143361023,0.062854927,0.997916347,"OTHER"
2435,"Q5BLK4","Zcchc6","Terminal uridylyltransferase 7","Zcchc6",16.92124061,17.01149087,16.72216376,17.16432059,16.8259299,17.05060878,-0.243079981,0.185560975,-0.328445026,-0.110607955,0.927249256,"OTHER"
2436,"Q5BU09","Eapp","E2F-associated phosphoprotein","Eapp",15.53781562,15.35610043,15.56556816,15.58651336,15.66566976,15.6313146,-0.048697742,-0.309569334,-0.06574644,-0.136515004,0.905517894,"OTHER"
2438,"Q6ZQ11","Chsy1","Chondroitin sulfate synthase 1;Chondroitin sulfate synthase 3","Chsy1;Chsy3",12.45241655,12.21401583,12.89038293,12.51379752,12.23068921,12.54776886,-0.061380973,-0.016673377,0.342614072,0.099814908,0.96972998,"OTHER"
2439,"Q5DTM8","Rnf20","E3 ubiquitin-protein ligase BRE1A","Rnf20",14.16477326,14.45560956,14.60583468,13.90523299,13.82253132,14.33456596,0.259540271,0.63307824,0.271268719,0.39865551,0.216421004,"OTHER"
2440,"Q5DTT3","Fam208b","Protein FAM208B","Fam208b",14.50598969,14.38026983,13.65928077,14.07863234,14.24318045,14.30320052,0.427357354,0.137089372,-0.643919747,0.040038657,1,"OTHER"
2442,"Q5DTU0","Afap1l2","Actin filament-associated protein 1-like 2","Afap1l2",16.3647857,16.92688279,15.24873928,16.0368385,15.45821147,14.84043234,0.327947201,1.468671325,0.408306933,0.834582415,0.000794737,"UP"
2444,"Q5DTX6","Jcad","Junctional protein associated with coronary artery disease","Jcad",11.68756602,11.56289281,12.46554973,11.64819609,12.49023378,13.02305866,0.03936993,-0.927340965,-0.557508932,-0.42600128,0.074441182,"OTHER"
2445,"Q5DTZ0","Nynrin","Protein NYNRIN","Nynrin",13.28730732,13.36346868,13.56469909,13.10876343,13.40328287,13.17589794,0.178543887,-0.039814191,0.388801147,0.186427116,0.826540414,"OTHER"
2447,"Q5DU25","Iqsec2","IQ motif and SEC7 domain-containing protein 2","Iqsec2",15.9922747,15.43506878,15.69731206,16.0934565,15.1838191,15.98047057,-0.101181802,0.251249683,-0.28315851,-0.027039509,0.997916347,"OTHER"
2448,"Q5DU37","Zfyve26","Zinc finger FYVE domain-containing protein 26","Zfyve26",13.21762095,10.54524677,13.79754069,13.16957596,13.23777628,13.70747992,0.048044988,-2.692529507,0.090060765,-0.413134405,3.9259e-05,"DOWN"
2452,"Q5EG47","Prkaa1","5-AMP-activated protein kinase catalytic subunit alpha-1","Prkaa1",18.76335007,18.42324227,18.43625874,18.69388833,18.46249835,18.30577382,0.069461733,-0.03925608,0.130484918,0.055261983,0.995639312,"OTHER"
2453,"Q5F2E7","Nufip2","Nuclear fragile X mental retardation-interacting protein 2","Nufip2",18.11668391,17.9384803,17.76018278,18.12125542,17.98843032,17.88671738,-0.004571517,-0.049950018,-0.126534597,-0.059477288,0.995120044,"OTHER"
2454,"Q5F2E8","Taok1","Serine/threonine-protein kinase TAO1","Taok1",18.95744096,18.78079556,18.97352931,19.08087563,18.99794625,19.02705051,-0.123434673,-0.217150683,-0.053521201,-0.129816041,0.923356215,"OTHER"
2455,"Q5FWH2","Unkl","Putative E3 ubiquitin-protein ligase UNKL","Unkl",11.68232176,10.60911795,11.26392967,11.0320575,10.76012011,11.06574226,0.650264269,-0.151002162,0.198187407,0.269965242,0.65366102,"OTHER"
2456,"Q5FWI3","Tmem2","Transmembrane protein 2","Tmem2",17.39959725,18.35957967,17.48781143,17.40324452,17.93952709,17.85233126,-0.003647269,0.420052573,-0.364519836,0.052962426,1,"OTHER"
2457,"Q5FWK3","Arhgap1","Rho GTPase-activating protein 1","Arhgap1",19.81854549,20.58425546,19.87774566,19.91632715,20.49441306,20.26250975,-0.097781662,0.089842396,-0.384764098,-0.117877707,0.923431529,"OTHER"
2458,"Q5H8C4","Vps13a","Vacuolar protein sorting-associated protein 13A","Vps13a",17.44406367,17.33043895,17.35737119,17.49715445,17.22632669,17.22795242,-0.053090781,0.104112254,0.129418774,0.062377285,0.995345651,"OTHER"
2460,"Q5HZI1","Mtus1","Microtubule-associated tumor suppressor 1 homolog","Mtus1",17.08966006,17.72207007,17.34355109,17.33719878,17.93041096,17.37855507,-0.247538724,-0.208340893,-0.035003973,-0.160635167,0.855008487,"OTHER"
2463,"Q5I012","Slc38a10","Putative sodium-coupled neutral amino acid transporter 10","Slc38a10",19.84975204,19.53716372,19.82021196,19.86175489,19.505101,19.7148531,-0.012002854,0.032062719,0.105358859,0.04262085,0.999455136,"OTHER"
2464,"Q5I1X5","Ppp1r13l","RelA-associated inhibitor","Ppp1r13l",13.3743323,12.89664446,12.1691567,13.2079262,13.05983204,12.67744874,0.166406107,-0.163187582,-0.508292046,-0.142224201,0.841555395,"OTHER"
2465,"Q5IRJ6","Slc30a9","Zinc transporter 9","Slc30a9",13.54627043,12.81789701,13.6000654,13.53812728,13.26831847,13.18198172,0.008143157,-0.45042146,0.418083675,0.03498615,1,"OTHER"
2466,"Q5KU39","Vps41","Vacuolar protein sorting-associated protein 41 homolog","Vps41",16.2626274,16.50006373,16.77695524,16.5106775,16.43985383,16.45169593,-0.248050101,0.060209907,0.325259313,0.064671707,0.997885231,"OTHER"
2467,"Q5M8N0","Cnrip1","CB1 cannabinoid receptor-interacting protein 1","Cnrip1",18.22013514,17.73581948,18.21272202,18.05654863,18.11689409,18.38561773,0.163586509,-0.381074615,-0.172895705,-0.112477851,0.92506893,"OTHER"
2468,"Q5M8N4","Sdr39u1","Epimerase family protein SDR39U1","Sdr39u1",16.99503804,16.71517178,16.75200566,16.86489554,16.47208594,16.52277388,0.130142492,0.243085833,0.229231778,0.201689816,0.75878565,"OTHER"
2469,"Q5NBU8-3","Xaf1","XIAP-associated factor 1","Xaf1",12.480789,12.12045078,12.86429322,12.72180777,12.28744493,12.20936253,-0.24101877,-0.166994153,0.654930687,0.142471995,0.975277612,"OTHER"
2470,"Q5NBX1","Cobl","Protein cordon-bleu","Cobl",10.61766299,11.2169416,11.38071933,11.91687826,11.63259624,11.35443912,-1.299215261,-0.415654641,0.026280212,-0.464338912,0.021700815,"DOWN"
2471,"Q5NC05","Ttf2","Transcription termination factor 2","Ttf2",16.13272233,15.85808288,15.91268909,15.94239692,15.98313139,15.60734802,0.19032541,-0.125048515,0.305341067,0.134748844,0.932369593,"OTHER"
2472,"Q5NCC3","Trim41","E3 ubiquitin-protein ligase TRIM41","Trim41",13.95439405,13.22676767,14.65317674,14.49180295,14.00698909,14.31890974,-0.537408903,-0.780221422,0.334266995,-0.244672918,0.373930619,"OTHER"
2474,"Q5NCI0","Urgcp","Up-regulator of cell proliferation","Urgcp",14.19482449,13.8972769,14.13056078,14.3221488,14.2628855,14.14356343,-0.127324307,-0.365608602,-0.01300265,-0.161278388,0.841555395,"OTHER"
2476,"Q5NCR9","Nsrp1","Nuclear speckle splicing regulatory protein 1","Nsrp1",14.73420582,14.59429863,14.79161044,14.67722847,14.77073996,14.64311503,0.056977348,-0.176441327,0.148495414,0.016058796,1,"OTHER"
2478,"Q5ND34","Wdr81","WD repeat-containing protein 81","Wdr81",15.97230645,15.91092173,16.18049666,16.05929929,16.15904148,16.25202348,-0.086992839,-0.24811975,-0.071526821,-0.133365468,0.912630052,"OTHER"
2480,"Q5PRF0","Heatr5a","HEAT repeat-containing protein 5A","Heatr5a",18.20474114,18.19195573,18.26992577,18.30805456,18.32342956,18.46754622,-0.103313411,-0.131473824,-0.19762045,-0.143596649,0.899588743,"OTHER"
2482,"Q5RJ54","Zscan26","Zinc finger and SCAN domain-containing protein 26","Zscan26",12.75390619,12.87551887,12.91352364,12.40617345,12.81716023,12.47026192,0.347732744,0.058358643,0.443261712,0.292198455,0.506306514,"OTHER"
2484,"Q5RKZ7","Mocs1","Molybdenum cofactor biosynthesis protein 1;Cyclic pyranopterin monophosphate synthase;Cyclic pyranopterin monophosphate synthase accessory protein","Mocs1",17.36117804,17.0937736,16.87991456,17.42375618,16.9585327,16.89511349,-0.062578146,0.135240892,-0.015198931,0.021644501,1,"OTHER"
2485,"Q5S006","Lrrk2","Leucine-rich repeat serine/threonine-protein kinase 2","Lrrk2",13.72808187,13.59461355,14.19554577,13.51506286,13.44117865,13.55644367,0.213019004,0.153434901,0.639102105,0.351886545,0.354038796,"OTHER"
2486,"Q5SF07","Igf2bp2","Insulin-like growth factor 2 mRNA-binding protein 2","Igf2bp2",20.55585807,20.63811306,21.04342774,20.64218456,20.7129516,21.07233025,-0.086326488,-0.074838542,-0.028902516,-0.063141809,0.991348306,"OTHER"
2487,"Q5SFM8","Rbm27","RNA-binding protein 27","Rbm27",15.92306161,15.96412993,15.9842452,16.23706887,15.92630431,15.8353906,-0.314007259,0.037825612,0.148854604,-0.029313847,0.999369223,"OTHER"
2488,"Q5SNZ0-2","Ccdc88a","Girdin","Ccdc88a",16.93545206,16.73386328,16.90569025,16.66347875,16.68012307,16.68810187,0.271973309,0.05374021,0.217588388,0.184047007,0.815312818,"OTHER"
2492,"Q5SQY2","Bod1","Biorientation of chromosomes in cell division protein 1","Bod1",14.34496863,14.29903024,14.45863562,14.19482121,14.31472371,14.17680567,0.150147418,-0.015693471,0.281829958,0.143872236,0.90902885,"OTHER"
2493,"Q5SRX1","Tom1l2","TOM1-like protein 2","Tom1l2",18.10421166,18.27021257,18.22326502,17.98979524,17.94844339,18.14519583,0.114416426,0.321769179,0.078069189,0.175472961,0.838977875,"OTHER"
2495,"Q5SS80","Dhrs13","Dehydrogenase/reductase SDR family member 13","Dhrs13",14.50723693,13.50075617,14.16401433,13.65143755,13.99481499,13.60204806,0.85579938,-0.494058823,0.561966272,0.413617862,0.433800856,"OTHER"
2496,"Q5SSH7","Zzef1","Zinc finger ZZ-type and EF-hand domain-containing protein 1","Zzef1",17.61395059,17.46655003,17.7062567,17.82281868,17.7651052,17.68582632,-0.208868093,-0.298555174,0.020430374,-0.155992552,0.857157175,"OTHER"
2497,"Q5SSI6","Utp18","U3 small nucleolar RNA-associated protein 18 homolog","Utp18",15.23966792,14.78129803,15.09827178,15.57184909,15.03644578,14.47117125,-0.332181172,-0.255147749,0.627100527,0.082563555,1,"OTHER"
2498,"Q5SSK3","Tefm","Transcription elongation factor, mitochondrial","Tefm",14.73033221,14.39962703,13.81106674,14.50593109,14.53816092,14.53763905,0.224401117,-0.138533889,-0.726572312,-0.162152485,0.71595763,"OTHER"
2499,"Q5SSL4","Abr","Active breakpoint cluster region-related protein","Abr",15.23828498,15.56463176,15.65837586,15.62851146,15.45970632,15.60684295,-0.390226479,0.104925434,0.051532906,-0.061493819,0.983627502,"OTHER"
2501,"Q5SSW2","Psme4","Proteasome activator complex subunit 4","Psme4",16.05916939,15.77313813,16.06556212,16.54356232,16.27602072,15.88970607,-0.484392929,-0.502882586,0.175856055,-0.234393043,0.538141016,"OTHER"
2502,"Q5SSZ5","Tns3","Tensin-3","Tns3",19.00075862,19.1673049,19.46224374,19.17599389,18.98047926,19.08317763,-0.17523527,0.186825633,0.379066104,0.148122482,0.92506893,"OTHER"
2505,"Q5SUC9","Sco1","Protein SCO1 homolog, mitochondrial","Sco1",16.60491886,16.47547519,16.38213783,16.51619838,16.11179272,16.39404056,0.088720484,0.363682464,-0.011902734,0.155713068,0.899346014,"OTHER"
2506,"Q5SUE8","Ankrd40","Ankyrin repeat domain-containing protein 40","Ankrd40",15.06399506,14.99277817,14.65384279,14.71491041,14.85599994,14.79664675,0.349084652,0.136778238,-0.142803967,0.128274216,0.947753336,"OTHER"
2507,"Q5SUF2","Luc7l3","Luc7-like protein 3","Luc7l3",16.21750064,16.03502912,16.1816518,16.15569188,15.69320811,15.65846821,0.061808759,0.341821009,0.523183594,0.321255405,0.430967754,"OTHER"
2508,"Q5SUQ9","Ctc1","CST complex subunit CTC1","Ctc1",17.38717162,17.14651574,17.132126,16.84883908,16.83685868,17.0560809,0.53833254,0.30965706,0.076045099,0.320323085,0.433800856,"OTHER"
2509,"Q5SUR0","Pfas","Phosphoribosylformylglycinamidine synthase","Pfas",18.86621737,18.27811328,18.31392787,18.72771292,18.26382553,18.04067075,0.138504455,0.01428775,0.27325712,0.145894517,0.903657081,"OTHER"
2510,"Q5SV80","Myo19","Unconventional myosin-XIX","Myo19",16.06669129,15.8680437,15.06127815,16.19302993,15.88973982,15.46016221,-0.126338637,-0.021696121,-0.398884058,-0.173714049,0.812731828,"OTHER"
2511,"Q5SV85","Synrg","Synergin gamma","Synrg",13.54012639,13.40678534,13.49436772,13.68568045,13.22790974,13.55365103,-0.145554051,0.178875605,-0.059283315,-0.002033618,1,"OTHER"
2512,"Q5SVD0","Fam101b","Filamin-interacting protein FAM101B","Fam101b",16.79980039,16.78964132,17.16020514,16.83681442,16.71686362,17.03129126,-0.037014027,0.072777697,0.128913881,0.056528059,0.995639312,"OTHER"
2514,"Q5SVR0","Tbc1d9b","TBC1 domain family member 9B","Tbc1d9b",17.69446058,17.41800773,17.72704861,17.63226183,17.53939852,17.5164492,0.062198751,-0.121390782,0.210599412,0.056826555,0.995639312,"OTHER"
2515,"Q5SW19","Cluh","Clustered mitochondria protein homolog","Cluh",16.10760225,15.64532553,15.72607009,16.32172849,15.79223536,15.66229268,-0.214126241,-0.146909835,0.063777406,-0.094161411,0.96301465,"OTHER"
2516,"Q5SW45","Mks1","Meckel syndrome type 1 protein homolog","Mks1",12.6003709,11.97811419,12.64930752,12.45822284,11.38824515,12.55263235,0.14214805,0.589869039,0.096675171,0.293944622,0.524808286,"OTHER"
